date,discharge,precip,tmean,tmax,snowfall,et0
2020-11-08,5.090000152587891,0.0,12.0,18.1,0.0,1.85
2020-11-09,5.090000152587891,0.0,13.4,19.7,0.0,1.83
2020-11-10,5.179999828338623,0.0,15.2,20.0,0.0,1.82
2020-11-11,5.190000057220459,2.7,13.1,18.1,0.0,1.83
2020-11-12,5.179999828338623,0.0,3.7,7.5,0.0,1.24
2020-11-13,5.269999980926514,0.5,2.6,6.9,0.0,0.72
2020-11-14,5.260000228881836,0.1,1.6,4.4,0.0,1.0
2020-11-15,5.139999866485596,20.3,4.0,9.2,0.0,0.61
2020-11-16,9.229999542236328,3.7,1.2,3.4,1.4,0.94
2020-11-17,14.5,0.7,-1.4,0.5,0.49,0.87
2020-11-18,14.600000381469728,0.1,-3.7,0.6,0.07,0.78
2020-11-19,14.600000381469728,0.0,3.6,11.0,0.0,1.91
2020-11-20,14.399999618530272,0.0,10.7,13.0,0.0,2.84
2020-11-21,14.399999618530272,0.0,2.3,8.4,0.0,0.78
2020-11-22,14.199999809265137,10.8,-1.5,0.2,7.56,0.25
2020-11-23,13.699999809265137,2.5,-0.4,1.9,1.61,0.38
2020-11-24,13.899999618530272,0.4,-1.7,0.0,0.28,0.54
2020-11-25,13.600000381469728,7.2,0.9,5.1,2.94,0.32
2020-11-26,13.800000190734863,8.6,5.3,7.6,0.0,0.3
2020-11-27,24.100000381469727,0.0,3.7,5.1,0.0,0.42
2020-11-28,29.399999618530277,0.3,1.8,3.7,0.07,0.86
2020-11-29,20.399999618530277,0.0,2.4,7.4,0.0,1.18
2020-11-30,15.300000190734863,8.5,1.9,3.4,3.22,0.23
2020-12-01,15.300000190734863,10.5,-2.0,0.8,7.28,0.34
2020-12-02,15.399999618530272,3.5,-2.0,1.3,2.45,0.9
2020-12-03,12.600000381469728,0.2,-0.2,2.6,0.21,0.71
2020-12-04,8.430000305175781,3.7,0.5,1.7,2.45,0.5
2020-12-05,5.829999923706055,0.0,-2.0,-0.7,0.0,0.41
2020-12-06,5.840000152587891,0.1,-3.3,-1.6,0.0,0.54
2020-12-07,5.869999885559082,0.0,-4.1,-1.6,0.0,0.59
2020-12-08,5.889999866485596,0.0,-3.7,0.8,0.0,0.64
2020-12-09,5.900000095367432,1.3,-0.2,2.0,0.84,0.32
2020-12-10,5.880000114440918,0.0,1.6,4.1,0.0,0.47
2020-12-11,5.880000114440918,0.0,2.2,6.9,0.0,0.61
2020-12-12,10.600000381469728,14.3,2.1,7.1,0.0,0.15
2020-12-13,40.400001525878906,0.5,-0.1,7.3,0.0,0.48
2020-12-14,51.59999847412109,1.1,-2.3,-0.8,0.77,0.53
2020-12-15,49.29999923706055,0.9,-5.4,-4.3,0.63,0.68
2020-12-16,34.29999923706055,0.7,-8.6,-6.9,0.49,0.45
2020-12-17,20.5,0.8,-6.2,-2.4,0.56,0.71
2020-12-18,16.299999237060547,0.0,-6.0,-0.8,0.0,0.63
2020-12-19,7.920000076293945,1.3,-3.1,-0.6,0.91,0.25
2020-12-20,5.760000228881836,2.4,0.1,2.3,1.75,0.29
2020-12-21,5.75,0.2,-0.9,1.8,0.14,0.34
2020-12-22,5.769999980926514,0.0,-1.6,0.2,0.0,0.48
2020-12-23,5.789999961853027,0.0,-0.2,4.5,0.0,0.79
2020-12-24,5.809999942779541,3.4,3.7,6.9,1.33,1.0
2020-12-25,5.820000171661377,12.8,-4.3,-3.5,8.96,0.3
2020-12-26,5.820000171661377,5.1,-5.2,-3.9,3.64,0.39
2020-12-27,5.849999904632568,0.5,-4.6,-2.2,0.42,0.4
2020-12-28,5.869999885559082,9.5,-0.5,2.4,4.13,0.39
2020-12-29,8.899999618530273,0.8,-7.0,-4.6,0.56,0.42
2020-12-30,14.699999809265137,9.6,-3.5,3.8,3.71,0.38
2020-12-31,16.600000381469727,1.4,-1.9,2.7,0.49,0.38
2021-01-01,16.600000381469727,0.6,-5.2,-1.3,0.42,0.35
2021-01-02,16.600000381469727,7.8,-1.8,-0.1,4.13,0.41
2021-01-03,13.300000190734863,4.2,-3.2,-0.6,2.94,0.23
2021-01-04,11.399999618530272,0.0,-2.3,-1.2,0.0,0.34
2021-01-05,11.399999618530272,0.0,-2.9,-1.4,0.0,0.3
2021-01-06,11.399999618530272,0.0,-2.4,-0.6,0.0,0.39
2021-01-07,7.849999904632568,0.0,-3.8,-1.7,0.0,0.42
2021-01-08,5.849999904632568,0.0,-7.0,-3.5,0.0,0.49
2021-01-09,5.869999885559082,0.0,-4.2,1.0,0.0,0.78
2021-01-10,5.889999866485596,0.0,-3.6,-1.0,0.0,0.3
2021-01-11,5.880000114440918,0.0,-4.1,-1.1,0.0,0.41
2021-01-12,5.889999866485596,1.3,-4.0,-2.8,0.91,0.28
2021-01-13,5.869999885559082,0.0,-2.1,2.0,0.0,0.45
2021-01-14,5.869999885559082,0.0,0.0,2.3,0.0,0.45
2021-01-15,5.869999885559082,0.9,0.3,2.0,0.56,0.32
2021-01-16,5.889999866485596,3.9,-1.5,1.2,2.66,0.57
2021-01-17,5.900000095367432,0.8,-2.0,-0.4,0.56,0.38
2021-01-18,5.889999866485596,1.1,-4.5,-2.0,0.77,0.35
2021-01-19,5.900000095367432,2.1,-4.3,-3.4,1.54,0.44
2021-01-20,5.909999847412109,1.0,-8.2,-6.5,0.7,0.46
2021-01-21,4.840000152587891,1.3,-3.5,0.4,0.98,0.57
2021-01-22,3.940000057220459,5.5,-4.2,-1.3,3.85,0.4
2021-01-23,3.920000076293945,1.1,-10.7,-8.6,0.77,0.49
2021-01-24,3.930000066757202,0.2,-9.8,-4.6,0.14,0.47
2021-01-25,3.940000057220459,0.0,-7.4,-1.1,0.0,0.54
2021-01-26,3.890000104904175,7.6,-4.9,-3.2,5.32,0.23
2021-01-27,3.880000114440918,0.5,-6.7,-5.3,0.35,0.49
2021-01-28,3.900000095367432,0.6,-11.1,-8.9,0.35,0.45
2021-01-29,3.880000114440918,0.1,-10.8,-8.2,0.07,0.45
2021-01-30,3.880000114440918,0.0,-9.0,-4.5,0.0,0.66
2021-01-31,3.849999904632568,0.0,-9.6,-6.5,0.0,0.36
2021-02-01,3.849999904632568,0.1,-11.0,-6.1,0.07,0.69
2021-02-02,3.849999904632568,0.1,-7.5,-3.3,0.07,0.87
2021-02-03,3.859999895095825,0.0,-5.7,-1.7,0.0,0.9
2021-02-04,3.869999885559082,0.0,-5.3,2.1,0.0,1.08
2021-02-05,3.869999885559082,7.6,-4.0,-0.3,5.32,0.52
2021-02-06,3.819999933242798,2.5,-10.4,-9.0,1.75,0.55
2021-02-07,3.809999942779541,1.8,-11.5,-10.1,1.33,0.42
2021-02-08,3.829999923706055,0.2,-13.8,-10.4,0.14,0.52
2021-02-09,3.819999933242798,1.0,-11.4,-7.2,0.7,0.51
2021-02-10,3.829999923706055,0.0,-11.4,-7.5,0.0,0.59
2021-02-11,3.839999914169312,0.1,-11.4,-8.1,0.07,0.5
2021-02-12,3.839999914169312,0.4,-13.6,-8.7,0.28,0.59
2021-02-13,3.859999895095825,1.2,-14.1,-10.5,0.84,0.44
2021-02-14,3.859999895095825,1.4,-11.2,-5.1,0.98,0.8
2021-02-15,3.859999895095825,2.6,-9.1,-7.1,1.82,0.5
2021-02-16,3.890000104904175,16.1,-11.9,-9.9,11.27,0.54
2021-02-17,3.910000085830689,0.0,-12.3,-6.9,0.0,0.79
2021-02-18,3.900000095367432,1.2,-9.8,-5.1,0.84,0.52
2021-02-19,3.920000076293945,2.3,-6.6,-3.2,1.54,0.67
2021-02-20,3.930000066757202,1.1,-7.3,-4.4,0.77,0.79
2021-02-21,3.9600000381469727,0.0,-9.8,-3.9,0.0,0.92
2021-02-22,5.090000152587891,8.0,-2.7,1.5,5.6,0.56
2021-02-23,5.46999979019165,1.4,-0.7,2.9,0.98,0.59
2021-02-24,5.269999980926514,0.5,0.5,5.9,0.35,0.93
2021-02-25,5.25,0.3,-3.7,0.4,0.21,1.14
2021-02-26,5.230000019073486,0.0,-5.0,1.5,0.0,1.33
2021-02-27,5.21999979019165,7.0,-0.3,4.5,4.27,1.14
2021-02-28,5.210000038146973,0.1,-0.6,4.3,0.0,0.64
2021-03-01,5.210000038146973,3.2,-2.1,6.2,0.35,0.67
2021-03-02,5.210000038146973,0.3,-10.6,-3.1,0.21,1.1
2021-03-03,5.199999809265137,0.0,-1.2,4.4,0.0,1.48
2021-03-04,5.429999828338623,0.0,-5.4,-0.3,0.0,0.81
2021-03-05,5.820000171661377,0.0,-9.0,-2.9,0.0,1.17
2021-03-06,5.809999942779541,0.4,-6.9,-4.3,0.35,0.98
2021-03-07,5.809999942779541,0.0,-10.4,-4.4,0.0,1.14
2021-03-08,5.809999942779541,0.1,-5.0,7.3,0.0,1.49
2021-03-09,9.550000190734863,0.0,2.0,7.2,0.0,1.77
2021-03-10,11.699999809265137,0.0,4.1,11.1,0.0,2.12
2021-03-11,9.699999809265137,3.1,10.8,15.8,0.0,2.54
2021-03-12,11.100000381469728,0.0,1.7,9.3,0.0,1.88
2021-03-13,40.20000076293945,0.0,-4.1,3.2,0.0,1.97
2021-03-14,59.09999847412109,0.0,-1.5,3.0,0.0,1.57
2021-03-15,35.900001525878906,0.0,-6.0,0.8,0.0,1.97
2021-03-16,14.800000190734863,0.4,-2.0,4.2,0.28,1.79
2021-03-17,7.699999809265137,0.0,2.9,11.2,0.0,2.15
2021-03-18,5.78000020980835,1.8,1.5,5.3,0.14,1.28
2021-03-19,5.730000019073486,0.0,-2.3,5.8,0.0,2.47
2021-03-20,5.699999809265137,0.0,2.3,12.1,0.0,3.02
2021-03-21,5.659999847412109,0.0,5.3,14.5,0.0,3.55
2021-03-22,5.679999828338623,0.0,7.2,15.8,0.0,3.59
2021-03-23,4.929999828338623,0.0,9.2,15.8,0.0,3.08
2021-03-24,4.730000019073486,1.9,10.6,16.6,0.0,2.65
2021-03-25,5.550000190734863,0.6,11.9,16.8,0.0,2.85
2021-03-26,14.300000190734863,30.9,4.9,11.7,0.0,1.1
2021-03-27,36.09999847412109,0.0,3.6,10.9,0.0,1.08
2021-03-28,46.5,8.7,3.8,7.6,0.42,0.64
2021-03-29,49.09999847412109,2.7,-0.2,4.8,1.89,1.96
2021-03-30,36.09999847412109,0.0,6.4,15.1,0.0,3.64
2021-03-31,20.799999237060547,1.9,8.4,14.1,0.0,2.87
2021-04-01,16.299999237060547,0.4,-3.5,2.2,0.28,1.52
2021-04-02,12.800000190734863,0.0,-3.1,2.0,0.0,2.63
2021-04-03,7.170000076293945,1.0,-0.1,7.7,0.49,2.28
2021-04-04,5.21999979019165,0.0,5.5,13.8,0.0,3.32
2021-04-05,5.199999809265137,0.0,6.4,12.9,0.0,2.82
2021-04-06,5.210000038146973,0.0,7.6,13.8,0.0,2.48
2021-04-07,5.190000057220459,0.0,10.0,18.2,0.0,4.19
2021-04-08,5.190000057220459,0.0,12.9,21.2,0.0,4.39
2021-04-09,5.199999809265137,3.9,13.8,17.8,0.0,2.51
2021-04-10,5.179999828338623,0.0,14.9,22.2,0.0,3.81
2021-04-11,5.190000057220459,12.3,13.2,16.2,0.0,1.67
2021-04-12,5.199999809265137,5.2,10.5,12.2,0.0,1.09
2021-04-13,5.139999866485596,1.9,9.4,15.5,0.0,2.92
2021-04-14,5.079999923706055,0.0,7.4,12.6,0.0,3.07
2021-04-15,5.03000020980835,3.2,3.3,6.9,0.42,1.6
2021-04-16,5.019999980926514,1.8,3.1,5.8,0.07,1.12
2021-04-17,5.019999980926514,1.8,5.0,10.1,0.0,1.63
2021-04-18,5.03000020980835,0.7,6.0,12.3,0.0,3.06
2021-04-19,5.050000190734863,2.2,6.4,13.8,0.0,2.77
2021-04-20,5.050000190734863,5.7,1.3,6.1,0.42,1.41
2021-04-21,5.050000190734863,1.6,-1.6,0.8,1.26,1.68
2021-04-22,5.070000171661377,0.2,-1.5,2.7,0.14,2.1
2021-04-23,5.090000152587891,0.0,4.6,14.4,0.0,3.81
2021-04-24,5.099999904632568,0.0,9.2,14.2,0.0,3.31
2021-04-25,5.110000133514404,1.1,5.2,11.5,0.0,1.64
2021-04-26,5.130000114440918,0.0,1.5,9.7,0.0,3.15
2021-04-27,5.139999866485596,1.2,7.9,16.2,0.0,3.44
2021-04-28,4.650000095367432,11.7,11.1,18.1,0.0,1.99
2021-04-29,3.9800000190734863,3.7,10.4,12.3,0.0,0.94
2021-04-30,3.950000047683716,2.5,4.5,9.1,0.0,1.64
2021-05-01,3.990000009536743,0.0,4.8,12.8,0.0,3.55
2021-05-02,3.990000009536743,2.7,11.4,16.1,0.0,3.16
2021-05-03,3.990000009536743,13.5,10.3,15.4,0.0,1.49
2021-05-04,3.990000009536743,7.7,9.9,16.2,0.0,1.25
2021-05-05,3.9800000190734863,0.4,6.2,9.9,0.0,1.18
2021-05-06,3.9600000381469727,0.0,5.6,11.2,0.0,3.37
2021-05-07,4.0,0.6,5.8,9.9,0.0,2.74
2021-05-08,3.990000009536743,2.7,5.4,10.0,0.0,2.5
2021-05-09,3.990000009536743,0.0,4.9,9.8,0.0,1.97
2021-05-10,3.990000009536743,1.5,4.9,8.6,0.0,2.49
2021-05-11,3.990000009536743,1.9,3.3,7.5,0.21,2.29
2021-05-12,3.950000047683716,0.0,6.9,14.0,0.0,4.02
2021-05-13,3.9800000190734863,0.2,9.6,15.9,0.0,4.08
2021-05-14,3.9800000190734863,0.0,11.1,18.5,0.0,4.45
2021-05-15,3.990000009536743,0.1,11.9,19.0,0.0,4.35
2021-05-16,4.380000114440918,0.0,12.4,18.0,0.0,3.54
2021-05-17,4.590000152587891,0.0,14.0,20.2,0.0,3.91
2021-05-18,4.610000133514404,0.0,16.3,23.7,0.0,4.53
2021-05-19,4.619999885559082,0.0,18.4,24.3,0.0,4.9
2021-05-20,4.630000114440918,0.9,20.0,26.6,0.0,4.41
2021-05-21,4.739999771118164,0.0,21.9,28.3,0.0,5.49
2021-05-22,4.860000133514404,1.7,20.6,24.4,0.0,3.83
2021-05-23,4.880000114440918,0.0,18.7,21.0,0.0,3.88
2021-05-24,4.900000095367432,0.0,15.5,23.2,0.0,5.07
2021-05-25,4.980000019073486,0.0,21.1,27.5,0.0,5.59
2021-05-26,5.059999942779541,7.6,20.5,24.9,0.0,3.44
2021-05-27,5.070000171661377,0.0,9.7,14.8,0.0,4.1
2021-05-28,5.050000190734863,9.4,5.0,8.7,2.59,1.4
2021-05-29,4.440000057220459,0.0,8.3,14.5,0.0,4.79
2021-05-30,4.110000133514404,0.0,10.7,17.8,0.0,4.98
2021-05-31,4.429999828338623,0.0,13.0,20.2,0.0,5.02
2021-06-01,4.579999923706055,0.2,16.0,20.5,0.0,4.64
2021-06-02,4.590000152587891,0.0,16.3,22.1,0.0,3.94
2021-06-03,4.760000228881836,12.6,16.7,21.4,0.0,3.21
2021-06-04,5.079999923706055,0.1,18.5,24.5,0.0,4.53
2021-06-05,5.079999923706055,0.0,22.6,27.7,0.0,6.85
2021-06-06,5.21999979019165,0.0,24.2,29.3,0.0,6.62
2021-06-07,5.28000020980835,5.8,22.8,27.2,0.0,4.4
2021-06-08,5.289999961853027,14.2,22.2,25.5,0.0,3.23
2021-06-09,4.659999847412109,2.5,22.3,26.8,0.0,4.41
2021-06-10,4.360000133514404,0.2,20.4,23.9,0.0,5.27
2021-06-11,4.349999904632568,0.0,19.2,24.6,0.0,5.36
2021-06-12,4.349999904632568,0.0,18.9,24.1,0.0,4.07
2021-06-13,4.71999979019165,3.8,19.8,24.6,0.0,4.59
2021-06-14,4.920000076293945,4.2,15.9,19.8,0.0,3.77
2021-06-15,4.909999847412109,0.0,14.8,17.7,0.0,4.94
2021-06-16,5.199999809265137,0.0,13.1,17.6,0.0,5.24
2021-06-17,5.360000133514404,0.0,14.6,23.2,0.0,5.67
2021-06-18,5.389999866485596,9.4,18.6,24.6,0.0,3.2
2021-06-19,5.400000095367432,0.5,20.3,25.2,0.0,4.9
2021-06-20,5.019999980926514,0.0,18.8,27.3,0.0,4.94
2021-06-21,4.769999980926514,16.6,19.4,23.9,0.0,3.53
2021-06-22,4.769999980926514,0.2,11.1,14.7,0.0,3.24
2021-06-23,4.769999980926514,0.0,13.4,21.4,0.0,4.9
2021-06-24,4.789999961853027,0.0,19.4,24.9,0.0,5.91
2021-06-25,4.590000152587891,9.2,20.2,22.8,0.0,2.35
2021-06-26,4.519999980926514,27.6,20.4,24.1,0.0,1.6
2021-06-27,3.7799999713897705,2.3,23.8,26.8,0.0,4.54
2021-06-28,3.660000085830689,2.4,23.3,26.9,0.0,5.01
2021-06-29,3.640000104904175,7.0,22.3,26.7,0.0,3.74
2021-06-30,3.4800000190734863,4.6,21.6,23.7,0.0,3.73
2021-07-01,3.440000057220459,4.0,17.9,20.8,0.0,3.55
2021-07-02,3.4200000762939453,1.4,16.3,20.7,0.0,3.97
2021-07-03,3.4200000762939453,0.0,16.5,21.5,0.0,3.89
2021-07-04,3.4100000858306885,0.0,19.4,27.0,0.0,5.08
2021-07-05,3.400000095367432,0.0,21.9,28.5,0.0,5.17
2021-07-06,3.390000104904175,1.4,23.7,27.0,0.0,4.94
2021-07-07,3.390000104904175,9.0,19.6,24.5,0.0,1.87
2021-07-08,3.380000114440918,14.2,16.3,20.5,0.0,1.48
2021-07-09,3.3499999046325684,1.7,16.8,19.8,0.0,1.92
2021-07-10,3.319999933242798,0.0,17.0,23.8,0.0,4.91
2021-07-11,3.299999952316284,1.8,17.0,19.9,0.0,2.07
2021-07-12,3.2799999713897705,0.0,18.9,23.1,0.0,3.38
2021-07-13,3.5,7.3,20.2,23.8,0.0,2.4
2021-07-14,3.740000009536743,2.5,21.4,25.8,0.0,4.53
2021-07-15,3.740000009536743,6.3,21.1,24.4,0.0,2.56
2021-07-16,3.650000095367432,6.1,18.3,21.6,0.0,3.19
2021-07-17,3.5799999237060547,3.1,17.9,20.7,0.0,2.17
2021-07-18,3.7100000381469727,0.3,21.0,26.3,0.0,5.19
2021-07-19,3.890000104904175,1.6,20.7,26.3,0.0,4.41
2021-07-20,4.010000228881836,7.0,20.8,25.5,0.0,4.02
2021-07-21,4.199999809265137,0.0,17.3,20.7,0.0,4.79
2021-07-22,4.230000019073486,0.0,16.6,21.5,0.0,3.78
2021-07-23,4.440000057220459,0.0,17.7,24.4,0.0,4.94
2021-07-24,4.619999885559082,16.9,18.0,20.8,0.0,1.49
2021-07-25,4.610000133514404,10.3,21.3,26.7,0.0,4.94
2021-07-26,4.590000152587891,0.0,21.1,26.4,0.0,5.09
2021-07-27,4.579999923706055,5.1,18.9,22.9,0.0,2.98
2021-07-28,4.579999923706055,0.9,18.6,23.8,0.0,3.83
2021-07-29,4.599999904632568,11.4,19.3,24.3,0.0,3.49
2021-07-30,4.610000133514404,0.7,16.1,20.4,0.0,3.38
2021-07-31,4.590000152587891,1.7,14.3,20.7,0.0,3.41
2021-08-01,4.570000171661377,5.5,15.9,19.1,0.0,2.8
2021-08-02,4.579999923706055,0.2,15.9,21.5,0.0,4.15
2021-08-03,4.579999923706055,0.0,16.8,22.4,0.0,3.82
2021-08-04,4.579999923706055,0.0,18.4,24.7,0.0,4.52
2021-08-05,4.590000152587891,0.0,20.2,25.6,0.0,4.56
2021-08-06,4.619999885559082,0.0,20.1,25.4,0.0,4.21
2021-08-07,4.639999866485596,7.7,21.0,25.4,0.0,3.51
2021-08-08,4.619999885559082,1.5,20.9,25.4,0.0,2.9
2021-08-09,4.619999885559082,0.3,23.5,28.3,0.0,4.39
2021-08-10,4.590000152587891,10.3,22.6,25.5,0.0,2.18
2021-08-11,4.550000190734863,0.4,23.7,29.0,0.0,4.3
2021-08-12,4.550000190734863,2.9,23.6,27.1,0.0,3.43
2021-08-13,4.539999961853027,0.0,22.9,26.6,0.0,4.19
2021-08-14,4.570000171661377,0.0,17.1,20.9,0.0,4.56
2021-08-15,4.599999904632568,0.0,15.6,21.9,0.0,4.41
2021-08-16,4.610000133514404,0.0,17.2,23.7,0.0,3.78
2021-08-17,4.619999885559082,2.5,19.6,24.4,0.0,2.9
2021-08-18,4.630000114440918,2.3,20.7,26.2,0.0,3.3
2021-08-19,4.619999885559082,0.2,21.8,26.6,0.0,4.31
2021-08-20,4.630000114440918,0.6,21.0,27.5,0.0,3.9
2021-08-21,4.650000095367432,1.1,22.8,28.0,0.0,3.69
2021-08-22,4.269999980926514,1.3,23.1,28.2,0.0,4.05
2021-08-23,4.130000114440918,0.0,22.9,27.5,0.0,4.6
2021-08-24,3.990000009536743,0.0,22.4,28.4,0.0,4.45
2021-08-25,3.940000057220459,0.9,23.1,26.7,0.0,2.43
2021-08-26,4.659999847412109,4.7,23.8,27.8,0.0,3.25
2021-08-27,5.5,0.0,20.6,25.2,0.0,3.82
2021-08-28,5.510000228881836,2.7,21.6,27.5,0.0,4.02
2021-08-29,5.510000228881836,1.7,24.1,28.4,0.0,3.79
2021-08-30,4.440000057220459,2.1,21.8,24.3,0.0,3.74
2021-08-31,3.640000104904175,0.0,18.0,21.3,0.0,3.13
2021-09-01,3.619999885559082,0.0,16.8,20.8,0.0,3.86
2021-09-02,3.619999885559082,0.0,14.5,17.9,0.0,3.81
2021-09-03,3.619999885559082,0.0,14.2,20.7,0.0,2.95
2021-09-04,3.640000104904175,0.1,16.4,22.2,0.0,3.01
2021-09-05,3.650000095367432,4.8,18.1,21.3,0.0,3.51
2021-09-06,3.670000076293945,1.9,15.4,18.1,0.0,2.8
2021-09-07,3.690000057220459,0.1,16.0,24.2,0.0,3.65
2021-09-08,3.670000076293945,17.4,18.0,20.7,0.0,3.19
2021-09-09,3.640000104904175,2.7,14.8,16.9,0.0,2.18
2021-09-10,3.650000095367432,0.2,14.0,18.4,0.0,2.83
2021-09-11,3.690000057220459,0.0,16.7,23.0,0.0,3.55
2021-09-12,3.690000057220459,5.2,18.8,21.1,0.0,2.51
2021-09-13,3.7100000381469727,3.5,15.8,20.3,0.0,2.59
2021-09-14,3.829999923706055,5.1,17.3,25.3,0.0,2.37
2021-09-15,3.7899999618530273,21.8,16.5,21.1,0.0,2.5
2021-09-16,3.7300000190734863,0.0,14.5,20.6,0.0,2.65
2021-09-17,3.7100000381469727,0.0,17.5,24.4,0.0,3.16
2021-09-18,3.859999895095825,0.0,17.6,20.5,0.0,3.39
2021-09-19,4.110000133514404,0.0,13.9,20.6,0.0,3.36
2021-09-20,4.239999771118164,0.2,15.8,22.6,0.0,2.9
2021-09-21,4.309999942779541,4.4,19.3,22.1,0.0,1.85
2021-09-22,4.21999979019165,34.6,14.8,18.3,0.0,0.55
2021-09-23,10.0,26.0,12.1,16.4,0.0,1.42
2021-09-24,23.5,0.5,11.2,13.8,0.0,1.35
2021-09-25,37.5,9.0,11.9,16.7,0.0,1.24
2021-09-26,41.0,0.0,11.4,16.6,0.0,2.43
2021-09-27,35.400001525878906,6.3,15.9,21.2,0.0,2.66
2021-09-28,30.200000762939453,0.6,11.9,16.5,0.0,2.38
2021-09-29,21.899999618530277,0.0,11.5,17.2,0.0,2.5
2021-09-30,9.81999969482422,0.0,9.8,13.8,0.0,1.77
2021-10-01,5.679999828338623,0.0,10.3,18.3,0.0,2.54
2021-10-02,5.690000057220459,0.0,15.9,22.1,0.0,2.79
2021-10-03,5.760000228881836,7.6,17.1,19.8,0.0,1.15
2021-10-04,5.619999885559082,5.2,15.5,16.9,0.0,0.91
2021-10-05,5.5,0.2,14.5,18.8,0.0,1.54
2021-10-06,5.489999771118164,0.0,15.1,18.9,0.0,1.5
2021-10-07,5.559999942779541,0.3,15.5,21.0,0.0,1.49
2021-10-08,5.519999980926514,0.4,16.4,18.9,0.0,0.97
2021-10-09,5.539999961853027,8.4,15.9,17.8,0.0,0.62
2021-10-10,5.53000020980835,0.8,17.0,20.4,0.0,1.61
2021-10-11,5.53000020980835,0.0,18.3,23.3,0.0,2.52
2021-10-12,5.559999942779541,0.3,18.1,21.6,0.0,2.27
2021-10-13,5.570000171661377,1.1,16.8,19.3,0.0,1.23
2021-10-14,5.579999923706055,0.1,16.0,23.0,0.0,1.76
2021-10-15,5.590000152587891,9.6,16.4,19.2,0.0,1.41
2021-10-16,5.559999942779541,11.7,11.6,15.3,0.0,0.79
2021-10-17,5.570000171661377,1.6,8.4,11.1,0.0,1.59
2021-10-18,5.539999961853027,0.0,7.7,10.8,0.0,1.83
2021-10-19,10.100000381469728,0.0,9.9,17.5,0.0,2.28
2021-10-20,16.799999237060547,1.8,13.0,17.2,0.0,1.75
2021-10-21,16.100000381469727,4.6,13.2,17.1,0.0,1.07
2021-10-22,9.390000343322754,1.4,6.0,12.1,0.0,1.29
2021-10-23,5.210000038146973,0.1,4.9,8.4,0.0,1.24
2021-10-24,5.150000095367432,0.0,4.6,10.5,0.0,1.31
2021-10-25,5.329999923706055,18.5,5.8,7.9,0.0,0.29
2021-10-26,5.28000020980835,5.6,3.8,5.5,0.0,0.55
2021-10-27,5.28000020980835,0.0,8.5,14.5,0.0,1.58
2021-10-28,14.399999618530272,0.0,6.9,10.6,0.0,1.55
2021-10-29,18.200000762939453,4.7,7.7,10.3,0.0,0.6
2021-10-30,18.600000381469727,9.3,6.5,7.4,0.0,0.36
2021-10-31,18.5,0.6,8.0,12.1,0.0,1.08
2021-11-01,18.299999237060547,2.2,4.8,8.6,0.0,1.42
2021-11-02,19.899999618530277,1.6,2.2,4.6,0.77,1.17
2021-11-03,20.0,1.0,0.4,4.0,0.7,1.01
2021-11-04,19.100000381469727,1.0,-0.3,4.4,0.56,0.85
2021-11-05,11.0,0.0,0.4,6.6,0.0,1.15
2021-11-06,6.070000171661377,0.0,2.2,8.5,0.0,1.26
2021-11-07,6.090000152587891,0.0,5.6,12.5,0.0,1.5
2021-11-08,6.110000133514404,0.0,8.4,14.2,0.0,1.48
2021-11-09,6.119999885559082,5.1,8.3,11.1,0.0,0.71
2021-11-10,6.139999866485596,2.6,4.9,9.2,0.0,1.12
2021-11-11,6.150000095367432,0.0,5.0,10.1,0.0,1.0
2021-11-12,6.170000076293945,5.9,7.5,9.9,0.0,1.4
2021-11-13,6.190000057220459,2.1,2.2,5.5,1.05,1.04
2021-11-14,6.210000038146973,8.1,0.9,2.4,5.32,0.4
2021-11-15,6.199999809265137,2.8,0.6,2.9,2.03,0.8
2021-11-16,6.199999809265137,0.3,-0.3,3.5,0.21,0.62
2021-11-17,6.199999809265137,3.0,3.5,12.2,0.0,0.37
2021-11-18,12.5,8.7,6.3,12.7,0.14,0.85
2021-11-19,20.200000762939453,1.0,0.2,3.1,0.77,1.11
2021-11-20,21.399999618530277,0.0,0.1,2.7,0.0,0.63
2021-11-21,21.200000762939453,3.8,1.6,5.9,0.0,0.61
2021-11-22,18.5,3.3,-1.4,3.2,1.19,0.78
2021-11-23,16.299999237060547,0.6,-3.2,-0.7,0.42,0.62
2021-11-24,15.699999809265137,0.0,-1.1,4.4,0.0,0.82
2021-11-25,16.200000762939453,4.7,3.8,5.0,0.0,0.58
2021-11-26,16.0,2.7,-1.8,3.1,0.98,0.5
2021-11-27,20.0,0.0,-4.5,-0.9,0.0,0.62
2021-11-28,18.200000762939453,5.7,-3.0,-1.0,3.99,0.32
2021-11-29,14.600000381469728,0.2,-4.3,-0.4,0.14,0.43
2021-11-30,11.5,2.2,-2.8,1.0,1.54,0.36
2021-12-01,11.5,0.6,-0.4,1.5,0.42,0.61
2021-12-02,11.5,2.2,2.9,5.8,0.0,0.56
2021-12-03,16.700000762939453,0.0,-2.0,0.8,0.0,0.69
2021-12-04,21.200000762939453,2.0,-1.4,1.4,1.4,0.7
2021-12-05,21.100000381469727,3.9,-2.4,-1.0,2.66,0.47
2021-12-06,21.200000762939453,19.0,2.3,7.6,2.73,0.47
2021-12-07,31.100000381469727,1.5,-4.8,-1.9,1.05,0.69
